Nama,Setoran Awal,Jangka waktu,Bunga,bunga 1 bulan,hasil bunga
Akarsana Pratama,20000000,8,0.02,400000,3200000
Arta Situmorang,19000000,4,0.01,190000,760000
Naradi Saputra,11000000,3,0.02,220000,660000
Sidiq Ardianto,11000000,4,0.01,110000,440000
Ihsan Airlangga,14000000,10,0.04,560000,5600000
Soleh Hidayanto,20000000,4,0.02,400000,1600000
Prima Febian,20000000,6,0.03,600000,3600000
Lega Wibowo,18000000,11,0.04,720000,7920000
Mahdi Nanda,16000000,3,0.01,160000,480000
Tirta Prabowo,17000000,11,0.02,340000,3740000
Amelia Nuraini,8000000,5,0.03,240000,1200000
Gasti Maryati,8000000,5,0.01,80000,400000
Asirwanda Widodo,12000000,3,0.03,360000,1080000
Praba Rayhan,17000000,4,0.02,340000,1360000
Bahuwirya Ardana,15000000,6,0.01,150000,900000
Jaka Gunarto,16000000,8,0.04,640000,5120000
Lukman Pradana,11000000,8,0.01,110000,880000
Gantar Prakasa,11000000,3,0.03,330000,990000
Gaman Gunawan,15000000,6,0.02,300000,1800000
Martana Saefullah,16000000,3,0.01,160000,480000
Shania Saputri,5000000,5,0.02,100000,500000
Ian Sitompul,14000000,4,0.03,420000,1680000
Zulfa Saputri,5000000,4,0.02,100000,400000
Umi Rahayu,8000000,12,0.02,160000,1920000
Malika Novitasari,10000000,3,0.01,100000,300000
Luhung Haryanto,15000000,5,0.02,300000,1500000
Luthfi Sinaga,18000000,10,0.01,180000,1800000
Samsul Sinaga,14000000,6,0.02,280000,1680000
Gasti Usamah,5000000,8,0.01,50000,400000
Bakiman Gunawan,20000000,7,0.04,800000,5600000
Dagel Wibowo,20000000,7,0.02,400000,2800000
Candra Mahendra,12000000,4,0.03,360000,1440000
Aris Permadi,11000000,8,0.04,440000,3520000
Digdaya Himawan,20000000,12,0.01,200000,2400000
Bagas Yudhistira,19000000,8,0.02,380000,3040000
Ajiman Handoko,15000000,9,0.03,450000,4050000
Caket Adhitama,15000000,7,0.01,150000,1050000
Ajiono Haikal,16000000,12,0.03,480000,5760000
Viktor Setiawan,18000000,4,0.02,360000,1440000
Prasetya Supriyanto,11000000,9,0.01,110000,990000
Jasmin Nathania,9000000,6,0.04,360000,2160000
Ilyas Uwais,19000000,12,0.01,190000,2280000
Kayun Abiputra,16000000,8,0.03,480000,3840000
Nalar Yulianto,18000000,9,0.02,360000,3240000
Bajragin Darmawan,15000000,3,0.01,150000,450000
Luis Wasita,20000000,10,0.02,400000,4000000
Dimaz Ahmad,12000000,4,0.03,360000,1440000
Kartika Melinda,9000000,10,0.02,180000,1800000
Maria Mulyani,7000000,9,0.02,140000,1260000
Gilang Anggriawan,11000000,12,0.01,110000,1320000
Wira Firgantoro,14000000,3,0.02,280000,840000
Naradi Dirgantara,18000000,3,0.01,180000,540000
Johan Yulianto,16000000,7,0.02,320000,2240000
Irawati Mulyani,7000000,9,0.01,70000,630000
Icha Hassanah,5000000,7,0.04,200000,1400000
Mitra Mansur,15000000,5,0.02,300000,1500000
Yunita Yuliarti,10000000,3,0.03,300000,900000
Tasnim Satria,15000000,11,0.04,600000,6600000
Dina Astuti,10000000,12,0.01,100000,1200000
Gabriella Puspita,5000000,4,0.02,100000,400000
Abyasa Prasetyo,18000000,8,0.03,540000,4320000
Pandu Adriansyah,12000000,6,0.01,120000,720000
Drajat Ardana,16000000,9,0.03,480000,4320000
Maman Sirait,11000000,5,0.02,220000,1100000
Langgeng Rendra,15000000,6,0.01,150000,900000
Rosa Kuswandari,8000000,6,0.04,320000,1920000
Karna Yanuar,12000000,10,0.03,360000,3600000
Uda Irfandi,15000000,5,0.02,300000,1500000
Karna Hutapea,18000000,3,0.03,540000,1620000
Parman Herlambang,15000000,11,0.02,300000,3300000
Praba Hutagalung,14000000,8,0.01,140000,1120000
Pratiwi Oktaviani,7000000,6,0.02,140000,840000
Makuta Wahyudin,17000000,12,0.03,510000,6120000
Damu Hidayat,18000000,8,0.02,360000,2880000
Rizki Nababan,14000000,12,0.02,280000,3360000
Radika Purnama,14000000,9,0.01,140000,1260000
Bakijan Nainggolan,15000000,12,0.02,300000,3600000
Baktiono Gunawan,19000000,8,0.01,190000,1520000
Najam Satria,17000000,5,0.02,340000,1700000
Jabal Haikal,20000000,11,0.01,200000,2200000
Reza Hutagalung,12000000,5,0.03,360000,1800000
Makara Suwarno,20000000,3,0.02,400000,1200000
Lutfan Oktovian,15000000,5,0.03,450000,2250000
Tari Nasyidah,8000000,7,0.02,160000,1120000
Pratiwi Lestari,8000000,11,0.01,80000,880000
Jindra Febian,18000000,9,0.02,360000,3240000
Lulut Manullang,14000000,6,0.03,420000,2520000
Luis Maryadi,15000000,7,0.02,300000,2100000
Galang Gunawan,16000000,6,0.02,320000,1920000
Patricia Amanta,6000000,10,0.01,60000,600000
Hardi Hutagalung,11000000,9,0.02,220000,1980000
Cengkal Mangunsong,16000000,6,0.01,160000,960000
Prasetyo Satria,20000000,12,0.02,400000,4800000
Cawisono Febian,11000000,8,0.01,110000,880000
Febi Padmasari,9000000,7,0.03,270000,1890000
Prabu Febian,19000000,11,0.02,380000,4180000
Yunita Amanta,7000000,3,0.03,210000,630000
Harja Siregar,18000000,8,0.02,360000,2880000
Artanto Rahardian,17000000,9,0.01,170000,1530000
Jane Palastri,9000000,9,0.02,180000,1620000
Tsabita Salma,7000000,5,0.03,210000,1050000
Vanya Halimah,9000000,8,0.02,180000,1440000
Ganda Prasetya,18000000,12,0.02,360000,4320000
Qori Kahyang,7000000,5,0.01,70000,350000
Sadina Mulyani,6000000,3,0.02,120000,360000
Gangsa Handoko,19000000,10,0.01,190000,1900000
Jasmin Novitasari,5000000,8,0.02,100000,800000
Gilang Supriyanto,12000000,5,0.01,120000,600000
Hasan Nashiruddin,17000000,4,0.03,510000,2040000
Hendra Salahudin,19000000,11,0.02,380000,4180000
Bella Prastuti,9000000,11,0.03,270000,2970000
Zizi Saputri,5000000,3,0.02,100000,300000
Shakila Aryanti,5000000,7,0.01,50000,350000
Imam Dirgantara,16000000,9,0.02,320000,2880000
Eka Laksita,7000000,10,0.03,210000,2100000
Hartana Prasetya,18000000,8,0.02,360000,2880000
Reksa Perdana,14000000,8,0.02,280000,2240000
Banara Napitupulu,19000000,12,0.01,190000,2280000
Ganep Oktovian,17000000,9,0.02,340000,3060000
Balamantri Saputra,15000000,3,0.01,150000,450000
Lukman Najmudin,10000000,8,0.02,200000,1600000
Cemplunk Adriansyah,20000000,6,0.01,200000,1200000
Garda Permadi,11000000,4,0.04,440000,1760000
Kunthara Saefullah,16000000,10,0.02,320000,3200000
Indra Firmansyah,16000000,4,0.03,480000,1920000
Leo Simanjuntak,14000000,10,0.04,560000,5600000
Carub Sihombing,17000000,5,0.01,170000,850000
Chandra Syahreza,11000000,12,0.02,220000,2640000
Adhiarja Latupono,15000000,5,0.03,450000,2250000
Natalia Uyainah,10000000,11,0.01,100000,1100000
Karimah Palastri,7000000,9,0.03,210000,1890000
Ajimin Mahardika,12000000,5,0.02,240000,1200000
Emas Kuswoyo,12000000,5,0.01,120000,600000
Ami Rahimah,7000000,10,0.04,280000,2800000
Sasha Wulandari,7000000,9,0.01,70000,630000
Balidin Utama,16000000,3,0.03,480000,1440000
Novi Mardhiyah,7000000,10,0.02,140000,1400000
Vania Kusmawati,8000000,10,0.01,80000,800000
Nabila Hasanah,6000000,12,0.02,120000,1440000
Jais Mangunsong,20000000,7,0.03,600000,4200000
Pranata Arifin,11000000,4,0.02,220000,880000
Najwa Aryanti,7000000,4,0.02,140000,560000
Lanang Sitompul,11000000,12,0.01,110000,1320000
Hari Saputra,16000000,5,0.02,320000,1600000
Nugraha Setiawan,10000000,4,0.01,100000,400000
Gamblang Budiyanto,14000000,3,0.02,280000,840000
Raditya Ardana,19000000,8,0.01,190000,1520000
Farhunnisa Kusmawati,7000000,8,0.04,280000,2240000
Septi Uyainah,8000000,7,0.02,160000,1120000
Balapati Pranowo,12000000,7,0.03,360000,2520000
Kamila Pertiwi,7000000,12,0.04,280000,3360000
Purwanto Salahudin,14000000,7,0.01,140000,980000
Setya Supriyanto,19000000,6,0.02,380000,2280000
Vera Yuliarti,8000000,9,0.03,240000,2160000
Jatmiko Ardana,14000000,4,0.01,140000,560000
Vinsen Samosir,17000000,4,0.03,510000,2040000
Restu Rahayu,8000000,8,0.02,160000,1280000
Budi Rayhan,20000000,6,0.01,200000,1200000
Estiono Marbun,17000000,7,0.04,680000,4760000
Alambana Wahyudin,18000000,8,0.01,180000,1440000
Mursita Alamsyah,18000000,12,0.03,540000,6480000
Eva Padmasari,7000000,12,0.02,140000,1680000
Ani Ramadhani,7000000,6,0.01,70000,420000
Karna Narpati,12000000,8,0.02,240000,1920000
Rosa Mardhiyah,6000000,11,0.03,180000,1980000
Alika Fujiati,8000000,12,0.02,160000,1920000
Fitri Anggraini,8000000,6,0.02,160000,960000
Violet Rahayu,8000000,10,0.01,80000,800000
Kayla Amanta,6000000,3,0.02,120000,360000
Ifa Melinda,8000000,9,0.01,80000,720000
Zizi Aryani,8000000,6,0.02,160000,960000
Dyah Utami,9000000,12,0.01,90000,1080000
Panca Pradipta,11000000,5,0.04,440000,2200000
Cawisadi Irfandi,18000000,4,0.02,360000,1440000
Olivia Purnama,5000000,6,0.03,150000,900000
Siti Zulaika,7000000,4,0.04,280000,1120000
Galih Hakim,11000000,4,0.01,110000,440000
Hardana Prasasta,14000000,6,0.02,280000,1680000
Agus Utama,20000000,3,0.03,600000,1800000
Dono Yudhistira,15000000,5,0.01,150000,750000
Ghaliyati Fathina,8000000,4,0.03,240000,960000
Retno Jelita,10000000,8,0.02,200000,1600000
Agus Kurniawan,18000000,4,0.01,180000,720000
Linda Haryanti,5000000,3,0.04,200000,600000
Farah Harini,8000000,5,0.03,240000,1200000
Tania Juwita,9000000,6,0.02,180000,1080000
Damar Purnawarman,11000000,7,0.03,330000,2310000
Kenari Uwais,17000000,4,0.02,340000,1360000
Kezia Fernanda,10000000,7,0.01,100000,700000
Opung Alamsyah,12000000,7,0.02,240000,1680000
Wadi Nashiruddin,20000000,12,0.03,600000,7200000
Jinawi Rahardian,14000000,6,0.02,280000,1680000
Tsabita Aryani,10000000,9,0.02,200000,1800000
Ibrahim Santoso,20000000,3,0.01,200000,600000
Tantri Purnama,5000000,4,0.02,100000,400000
Elvina Salma,7000000,12,0.01,70000,840000
Dasa Najmudin,20000000,6,0.02,400000,2400000
Rudi Rayhan,19000000,5,0.01,190000,950000
Lasmono Adriansyah,14000000,9,0.03,420000,3780000
Balapati Darojat,18000000,12,0.02,360000,4320000
Nova Fujiati,7000000,8,0.03,210000,1680000
Gilang Haryanto,14000000,12,0.02,280000,3360000
Maria Farida,9000000,8,0.01,90000,720000
Kunthara Firgantoro,15000000,8,0.02,300000,2400000
Nyana Wacana,14000000,5,0.03,420000,2100000
Ulya Damayanti,7000000,7,0.02,140000,980000
Dimaz Hermawan,15000000,4,0.02,300000,1200000
Paiman Najmudin,17000000,6,0.01,170000,1020000
Karsa Nugroho,14000000,12,0.02,280000,3360000
Fara Nasyiah,10000000,4,0.01,100000,400000
Raina Mayasari,7000000,6,0.02,140000,840000
Nyoman Herlambang,19000000,7,0.01,190000,1330000
Hafshah Leilani,5000000,6,0.03,150000,900000
Kuncara Saputra,18000000,11,0.02,360000,3960000
Bagya Hutasoit,18000000,4,0.03,540000,2160000
Tania Mardhiyah,8000000,8,0.02,160000,1280000
Gading Yudhistira,19000000,7,0.01,190000,1330000
Yuliana Hasanah,5000000,6,0.02,100000,600000
Mahesa Winarno,16000000,12,0.03,480000,5760000
Ciaobella Mardhiyah,10000000,9,0.02,200000,1800000
Kenzie Hutapea,17000000,12,0.02,340000,4080000
Prayitna Wibowo,16000000,5,0.01,160000,800000
Murti Purnawarman,11000000,8,0.02,220000,1760000
Sakura Nasyiah,9000000,9,0.01,90000,810000
Ibrani Maryadi,15000000,7,0.02,300000,2100000
Melinda Laksmiwati,9000000,12,0.01,90000,1080000
Restu Nasyidah,7000000,12,0.03,210000,2520000
Darimin Mahendra,14000000,9,0.02,280000,2520000
Safira Aurelia,9000000,11,0.03,270000,2970000
Paramita Maharani,9000000,3,0.02,180000,540000
Mulya Rayhan,19000000,5,0.01,190000,950000
Vero Yanuar,17000000,11,0.02,340000,3740000
Cawisadi Hutasoit,20000000,3,0.03,600000,1800000
Galiono Hutasoit,15000000,6,0.02,300000,1800000
Wasis Firmansyah,20000000,4,0.02,400000,1600000
Garan Hidayat,19000000,10,0.01,190000,1900000
Mariadi Sitompul,20000000,10,0.02,400000,4000000
Nasrullah Sirait,15000000,6,0.01,150000,900000
Febrina Prastuti,9000000,12,0.02,180000,2160000
Mumpuni Fabian,14000000,11,0.01,140000,1540000
Gara Hutapea,18000000,7,0.04,720000,5040000
Jamil Sihombing,18000000,3,0.02,360000,1080000
Darimin Salahudin,19000000,4,0.03,570000,2280000
Kadir Fabian,15000000,10,0.04,600000,6000000
Chandra Kusumo,12000000,12,0.01,120000,1440000
Bakidin Mahardika,19000000,11,0.02,380000,4180000
Wisnu Arifin,11000000,8,0.03,330000,2640000
Icha Usada,7000000,8,0.01,70000,560000
Ivan Hutasoit,10000000,8,0.03,300000,2400000
Aris Tamba,11000000,4,0.02,220000,880000
Yance Putri,9000000,5,0.01,90000,450000
Respati Kuswoyo,15000000,8,0.04,600000,4800000
Oman Agustian,16000000,5,0.01,160000,800000
Galih Hardiansyah,16000000,3,0.03,480000,1440000
Cawuk Halim,12000000,10,0.02,240000,2400000
Nimas Mayasari,5000000,12,0.01,50000,600000
Dwi Natsir,20000000,11,0.02,400000,4400000
Rafi Ardianto,18000000,8,0.03,540000,4320000
Karen Winarsih,9000000,8,0.02,180000,1440000
Aisyah Mayasari,8000000,9,0.02,160000,1440000
Hasim Fabian,12000000,3,0.01,120000,360000
Zulfa Amanta,7000000,7,0.02,140000,980000
Mustika Handoko,10000000,11,0.01,100000,1100000
Hani Mardhiyah,10000000,10,0.02,200000,2000000
Ridwan Yudhistira,19000000,7,0.01,190000,1330000
Oskar Simanjuntak,11000000,8,0.04,440000,3520000
Purwa Damanik,20000000,8,0.02,400000,3200000
Cahyono Setiawan,18000000,8,0.03,540000,4320000
Asirwada Fabian,17000000,6,0.04,680000,4080000
Banawa Kusumo,19000000,12,0.01,190000,2280000
Umay Suwarno,18000000,8,0.02,360000,2880000
Nasim Mandala,11000000,4,0.03,330000,1320000
Rama Saptono,17000000,4,0.01,170000,680000
Saiful Mandala,16000000,6,0.03,480000,2880000
Tedi Rayhan,12000000,10,0.02,240000,2400000
Jaswadi Pradipta,18000000,7,0.01,180000,1260000
Galiono Hidayat,20000000,4,0.04,800000,3200000
Fitri Kusuma,7000000,4,0.01,70000,280000
Karma Mansur,15000000,9,0.03,450000,4050000
Gamanto Nugroho,12000000,10,0.02,240000,2400000
Cahyo Rahardian,15000000,4,0.01,150000,600000
Mila Nurdiyanti,9000000,9,0.02,180000,1620000
Zaenab Azizah,6000000,4,0.03,180000,720000
Gatra Zulkarnain,11000000,11,0.02,220000,2420000
Ibrani Hidayat,17000000,4,0.02,340000,1360000
Emil Nashiruddin,11000000,12,0.01,110000,1320000
Wasis Hermawan,11000000,11,0.02,220000,2420000
Heryanto Habibi,11000000,3,0.01,110000,330000
Rusman Prakasa,15000000,7,0.02,300000,2100000
Eva Mayasari,8000000,3,0.01,80000,240000
Luis Thamrin,17000000,10,0.04,680000,6800000
Dodo Bagaskara,20000000,8,0.02,400000,3200000
Adika Prasetyo,10000000,8,0.03,300000,2400000
Darmaji Yudhistira,14000000,10,0.04,560000,5600000
Lestari Saraswati,7000000,10,0.01,70000,700000
Garda Marpaung,20000000,3,0.02,400000,1200000
Asirwanda Budiyanto,20000000,7,0.03,600000,4200000
Zulfa Palastri,7000000,12,0.01,70000,840000
Dalimin Hidayat,11000000,5,0.03,330000,1650000
Tasdik Nugroho,14000000,9,0.02,280000,2520000
Wira Najmudin,14000000,9,0.01,140000,1260000
Asman Prasetya,12000000,4,0.04,480000,1920000
Limar Budiyanto,17000000,3,0.03,510000,1530000
Darmana Bagaskara,18000000,6,0.02,360000,2160000
Adika Sihombing,10000000,7,0.03,300000,2100000
Oni Pertiwi,5000000,10,0.02,100000,1000000
Maryanto Prakasa,20000000,3,0.01,200000,600000
Puspa Handayani,6000000,8,0.02,120000,960000
Pandu Pratama,19000000,5,0.03,570000,2850000
Kemal Wahyudin,16000000,9,0.02,320000,2880000
Zalindra Nasyiah,9000000,6,0.02,180000,1080000
Nasim Wicaksono,14000000,10,0.01,140000,1400000
Karna Alamsyah,20000000,4,0.02,400000,1600000
Jagaraga Mangunsong,18000000,3,0.01,180000,540000
Dadi Rendra,11000000,10,0.02,220000,2200000
Asirwanda Mahendra,11000000,9,0.01,110000,990000
Lestari Nasyiah,10000000,3,0.03,300000,900000
Mila Aryanti,8000000,11,0.02,160000,1760000
Gilda Pertiwi,5000000,8,0.03,150000,1200000
Garda Suryono,16000000,4,0.02,320000,1280000
Caturangga Yudhistira,11000000,6,0.01,110000,660000
Lestari Haryanti,5000000,11,0.02,100000,1100000
Latika Maryati,8000000,10,0.03,240000,2400000
Tantri Harini,7000000,5,0.02,140000,700000
Wawan Faresta,18000000,12,0.02,360000,4320000
Mahesa Simbolon,11000000,12,0.01,110000,1320000
Bella Fathina,5000000,8,0.02,100000,800000
Kartika Yolanda,10000000,5,0.01,100000,500000
Aswani Tampubolon,19000000,7,0.02,380000,2660000
Balidin Megantara,15000000,7,0.01,150000,1050000
Jatmiko Hermawan,20000000,4,0.03,600000,2400000
Paramita Mardhiyah,7000000,4,0.02,140000,560000
Lala Aurelia,9000000,3,0.03,270000,810000
Hilda Yulianti,8000000,10,0.02,160000,1600000
Bakiman Wibisono,17000000,10,0.01,170000,1700000
Jamil Wijaya,11000000,7,0.02,220000,1540000
Almira Yolanda,7000000,8,0.03,210000,1680000
Nalar Mansur,16000000,11,0.02,320000,3520000
Tri Siregar,20000000,10,0.02,400000,4000000
Jefri Marbun,20000000,12,0.01,200000,2400000
Hendra Supriyanto,16000000,9,0.02,320000,2880000
Jaya Sabian,18000000,3,0.01,180000,540000
Lamar Syahreza,15000000,11,0.02,300000,3300000
Eka Azzahra,9000000,11,0.01,90000,990000
Mila Purwanti,7000000,3,0.03,210000,630000
Nalar Wijaya,14000000,10,0.02,280000,2800000
Maida Kuswandari,9000000,11,0.03,270000,2970000
Marwata Siregar,16000000,7,0.02,320000,2240000
Cahyono Hidayat,14000000,7,0.01,140000,980000
Calista Puspasari,8000000,5,0.02,160000,800000
Wulandari Anjani,8000000,10,0.03,240000,2400000
Pratiwi Laksita,6000000,11,0.02,120000,1320000
Candra Syahreza,15000000,3,0.02,300000,900000
Oman Mahendra,11000000,9,0.01,110000,990000
Asmadi Fabian,19000000,9,0.02,380000,3420000
Pranata Santoso,20000000,5,0.01,200000,1000000
Cecep Kusumo,10000000,9,0.02,200000,1800000
Tira Rahimah,10000000,6,0.01,100000,600000
Sartika Aurelia,8000000,4,0.04,320000,1280000
Hendra Pratama,11000000,5,0.02,220000,1100000
Lestari Hassanah,5000000,6,0.03,150000,900000
Wardaya Wibowo,12000000,11,0.04,480000,5280000
Cakrawangsa Kurniawan,10000000,9,0.01,100000,900000
Bahuraksa Haikal,16000000,12,0.02,320000,3840000
Ganda Sihombing,12000000,6,0.03,360000,2160000
Empluk Airlangga,12000000,3,0.01,120000,360000
Nugraha Sihotang,20000000,5,0.03,600000,3000000
Ajeng Mahestri,7000000,6,0.02,140000,840000
Carla Fernanda,8000000,8,0.01,80000,640000
Zahra Yuniar,10000000,6,0.04,400000,2400000
Dodo Pradana,18000000,12,0.01,180000,2160000
Surya Saputra,16000000,11,0.03,480000,5280000
Maras Sirait,16000000,6,0.02,320000,1920000
Oskar Gunawan,14000000,8,0.01,140000,1120000
Kurnia Saptono,18000000,8,0.02,360000,2880000
Silvia Handayani,9000000,12,0.03,270000,3240000
Kasiran Wijaya,16000000,3,0.02,320000,960000
Wira Prabowo,14000000,3,0.02,280000,840000
Manah Hutasoit,11000000,11,0.01,110000,1210000
Vino Hutasoit,15000000,10,0.02,300000,3000000
Raden Sitorus,15000000,7,0.01,150000,1050000
Jaeman Wibowo,18000000,9,0.02,360000,3240000
Aswani Prayoga,17000000,11,0.01,170000,1870000
Galiono Purnawarman,16000000,8,0.04,640000,5120000
Ratih Suartini,10000000,6,0.02,200000,1200000
Cinta Hartati,5000000,10,0.03,150000,1500000
Banawi Arifin,11000000,9,0.04,440000,3960000
Candra Nashiruddin,19000000,4,0.01,190000,760000
Febi Maryati,8000000,7,0.02,160000,1120000
Laswi Irawan,11000000,10,0.03,330000,3300000
Nabila Puspasari,8000000,4,0.01,80000,320000
Ana Yuliarti,5000000,11,0.03,150000,1650000
Rahayu Mandasari,9000000,5,0.02,180000,900000
Mahmud Iswahyudi,19000000,4,0.01,190000,760000
Vinsen Sudrajat,11000000,4,0.04,440000,1760000
Slamet Ahmad,15000000,12,0.01,150000,1800000
Azalea Hassanah,6000000,6,0.03,180000,1080000
Ilsa Melani,9000000,11,0.02,180000,1980000
Fitri Jelita,5000000,3,0.01,50000,150000
Hafshah Kusmawati,9000000,12,0.02,180000,2160000
Cici Anggraini,9000000,9,0.03,270000,2430000
Edward Januar,18000000,11,0.02,360000,3960000
Garang Siregar,17000000,10,0.02,340000,3400000
Puput Fujiati,8000000,7,0.01,80000,560000
Puji Afifah,8000000,8,0.02,160000,1280000
Reza Irawan,16000000,9,0.01,160000,1440000
Tri Suwarno,12000000,9,0.02,240000,2160000
Balangga Herlambang,15000000,7,0.01,150000,1050000
Purwanto Nababan,11000000,12,0.04,440000,5280000
Wirda Rahimah,6000000,3,0.02,120000,360000
Martana Hermawan,17000000,8,0.03,510000,4080000
Prayogo Rajasa,12000000,10,0.04,480000,4800000
Darimin Samosir,19000000,6,0.01,190000,1140000
Cemeti Haikal,12000000,10,0.02,240000,2400000
Heryanto Manullang,19000000,9,0.03,570000,5130000
Ida Aryani,7000000,11,0.01,70000,770000
Jaya Adhitama,12000000,5,0.03,360000,1800000
Taswir Mahendra,15000000,8,0.02,300000,2400000
Nasab Sabian,14000000,8,0.01,140000,1120000
Setya Januar,19000000,7,0.04,760000,5320000
Darmaji Tarihoran,17000000,8,0.03,510000,4080000
Jagapati Airlangga,17000000,3,0.02,340000,1020000
Gatot Utama,15000000,3,0.03,450000,1350000
Dimas Adriansyah,14000000,4,0.02,280000,1120000
Queen Ananda,5000000,3,0.01,50000,150000
Safira Yolanda,7000000,4,0.02,140000,560000
Prabowo Febian,15000000,3,0.03,450000,1350000
Prasetya Marpaung,16000000,7,0.02,320000,2240000
Artawan Firgantoro,15000000,12,0.02,300000,3600000
Purwadi Hutasoit,11000000,8,0.01,110000,880000
Prayitna Tarihoran,20000000,5,0.02,400000,2000000
Kartika Kuswandari,8000000,12,0.01,80000,960000
Novi Safitri,8000000,9,0.02,160000,1440000
Cornelia Hassanah,10000000,8,0.01,100000,800000
Ega Budiyanto,15000000,12,0.03,450000,5400000
Dinda Fathina,5000000,11,0.02,100000,1100000
Asman Rayhan,19000000,10,0.03,570000,5700000
Hendri Marbun,11000000,9,0.02,220000,1980000
Kamila Rahmawati,10000000,8,0.01,100000,800000
Salimah Azzahra,9000000,4,0.02,180000,720000
Rudi Mahardika,20000000,5,0.03,600000,3000000
Dyah Hariyah,8000000,6,0.02,160000,960000
Jail Wibowo,17000000,8,0.02,340000,2720000
Gabriella Widiastuti,6000000,8,0.01,60000,480000
Unjani Melinda,7000000,11,0.02,140000,1540000
Hartaka Lesmana,16000000,4,0.01,160000,640000
Pardi Maulana,20000000,11,0.02,400000,4400000
Tri Afifah,9000000,6,0.01,90000,540000
Yani Harini,7000000,5,0.03,210000,1050000
Agustina Pratiwi,7000000,7,0.02,140000,980000
Nyana Rajata,11000000,4,0.03,330000,1320000
Labuh Natsir,15000000,12,0.02,300000,3600000
Dipa Suwarno,14000000,4,0.01,140000,560000
Maryadi Januar,17000000,8,0.02,340000,2720000
Lulut Yulianto,12000000,8,0.03,360000,2880000
Kamal Gunawan,11000000,6,0.02,220000,1320000
Cahyono Wasita,12000000,6,0.02,240000,1440000
Marsudi Saptono,16000000,7,0.01,160000,1120000
Iriana Aurelia,7000000,11,0.02,140000,1540000
Oman Handoko,18000000,10,0.01,180000,1800000
Gilang Prasetyo,20000000,3,0.02,400000,1200000
Balangga Natsir,19000000,9,0.01,190000,1710000
Nada Riyanti,6000000,6,0.03,180000,1080000
Karna Halim,18000000,12,0.02,360000,4320000
Sherly Saputri,7000000,11,0.03,210000,2310000
Bakiono Wibisono,20000000,8,0.02,400000,3200000
Ilyas Samosir,16000000,12,0.01,160000,1920000
Ani Ningrum,7000000,12,0.02,140000,1680000
Cemeti Darmawan,16000000,9,0.03,480000,4320000
Tami Salsabilla,10000000,5,0.02,200000,1000000
Rahmat Darojat,20000000,4,0.02,400000,1600000
Mila Palastri,8000000,10,0.01,80000,800000
Fathonah Maharani,5000000,7,0.02,100000,700000
Maida Rahimah,5000000,8,0.01,50000,400000
Nova Wastuti,7000000,8,0.02,140000,1120000
Padma Purnawati,10000000,8,0.01,100000,800000
Diana Andriani,8000000,8,0.04,320000,2560000
Tsabita Ningrum,7000000,8,0.02,140000,1120000
Warji Purnama,15000000,6,0.03,450000,2700000
Elon Mangunsong,16000000,5,0.04,640000,3200000
Prakosa Nugroho,16000000,8,0.01,160000,1280000
Bakiman Darojat,11000000,7,0.02,220000,1540000
Mursita Pranowo,16000000,12,0.03,480000,5760000
Cagak Sirait,17000000,3,0.01,170000,510000
Eluh Purnama,16000000,5,0.03,480000,2400000
Banawa Hutapea,18000000,12,0.02,360000,4320000
Lutfan Narpati,19000000,7,0.01,190000,1330000
Cakrabirawa Hutapea,19000000,8,0.04,760000,6080000
Eman Hardiansyah,19000000,9,0.01,190000,1710000
Cahya Simanjuntak,20000000,3,0.03,600000,1800000
Uchita Andini,9000000,12,0.02,180000,2160000
Jagapati Ahmad,15000000,7,0.01,150000,1050000
Prayogo Thamrin,15000000,3,0.02,300000,900000
Naura Nuraini,8000000,8,0.03,240000,1920000
Sasha Saputri,10000000,7,0.02,200000,1400000
Rahayu Afifah,7000000,11,0.02,140000,1540000
Kasusra Adhitama,14000000,8,0.01,140000,1120000
Yoga Firmansyah,18000000,5,0.02,360000,1800000
Upik Widodo,17000000,11,0.01,170000,1870000
Wardi Sudrajat,14000000,8,0.02,280000,2240000
Dadap Haikal,19000000,7,0.01,190000,1330000
Daliono Oktavian,12000000,10,0.04,480000,4800000
Almira Maheswari,6000000,12,0.02,120000,1440000
Jaga Ahmad,15000000,11,0.03,450000,4950000
Indra Arifin,12000000,4,0.04,480000,1920000
Kasiyah Palastri,8000000,3,0.01,80000,240000
Oskar Ardianto,12000000,5,0.02,240000,1200000
Mulyono Suwarno,18000000,6,0.03,540000,3240000
Purwanto Suryono,19000000,9,0.01,190000,1710000
Tri Juwita,6000000,3,0.03,180000,540000
Eman Suryono,18000000,4,0.02,360000,1440000
Catur Prabowo,16000000,11,0.01,160000,1760000
Almira Hasanah,9000000,11,0.04,360000,3960000
Rina Anandya,10000000,12,0.01,100000,1200000
Jasmin Puspita,7000000,6,0.03,210000,1260000
Imam Budiyanto,19000000,9,0.02,380000,3420000
Jagapati Rayhan,19000000,5,0.01,190000,950000
Gaman Herlambang,16000000,12,0.02,320000,3840000
Pandu Samosir,11000000,9,0.03,330000,2970000
Jarwi Pradipta,14000000,7,0.02,280000,1960000
Gawati Leilani,7000000,12,0.02,140000,1680000
Ajiman Waluyo,17000000,10,0.01,170000,1700000
Nasim Bagaskara,10000000,5,0.02,200000,1000000
Kemba Bagaskara,16000000,3,0.01,160000,480000
Aulia Agustina,5000000,4,0.02,100000,400000
